ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2017050066,2,158.5,55,2381,8.8,200,25.7,295,39
2017050067,1,166.8,59.5,3360,7.6,208,8.3,233,0
2017050068,2,164.3,67.5,2438,10.5,177,16.8,247,43
2017050069,1,170,59.7,3612,7.4,251,20.9,298,11
2017050070,1,178.9,69.8,3445,7.4,263,27.3,205,9
2017050071,2,165.3,48.4,2263,10.9,180,22.9,251,41
2017050072,1,167.3,90.1,3743,7.7,202,15.4,342,0
2017050073,1,170.3,87.4,3243,8.5,179,19.5,342,0
2017050074,1,167.7,59.6,3475,7.9,224,12.9,342,0
2017050075,2,165.9,54.3,2546,9.3,176,25.4,295,27
2017050076,2,163.9,52.6,2793,9.5,164,22.9,245,32
2017050078,1,178.5,65.9,5088,7.2,253,0,254,11
2017050079,1,164.1,68.3,3512,7.7,205,11.9,261,0
2017050080,1,180.6,83.5,5265,8,238,22.6,342,3
2017050081,1,173.7,70,3318,8.3,220,23.3,342,0
2017050082,1,171.9,73.9,3422,8.1,209,21.4,342,8
2017050083,1,172.8,60.4,3559,8.1,215,19.3,342,0
2017050084,2,159.7,47.2,2398,9.3,145,31.8,295,35
2017050085,2,165.6,56.7,2623,8.9,175,24.9,243,33
2017050086,1,183.1,103.8,4618,9,155,2,253,0
2017050087,2,166.4,57.7,2513,9.6,179,30.8,295,28
2017050088,1,172.8,71.2,2794,8.4,199,24.5,322,1
2017050089,2,163.2,49.9,1910,10.2,134,27.3,250,20
2017050090,1,167.8,68.2,4185,8.3,213,14,342,13
2017050091,1,184,80,5280,7.2,227,8.9,242,5
2017050092,2,173.9,54.7,2891,9.2,165,18.2,295,39
2017050093,2,157.9,63.2,2765,10.5,160,25.1,243,35
2017050094,1,173.2,67.8,3840,7.2,244,11.7,233,9
2017050095,1,176.2,71.7,3843,9.5,160,21.7,446,0
2017050096,2,169.5,56.6,2736,9,179,7.2,256,33
2017050097,2,164,49,2666,9.11,174,13.9,231,32
2017050098,2,158.6,57.3,3053,9.3,161,18.1,266,27
2017050099,2,166,47.6,1001,10.5,147,36,271,24
2017050100,2,163.5,41.3,1937,9.8,154,15.6,256,31
2017050101,2,165,59.1,2160,9.9,159,20.8,256,21
2017050102,2,165.4,57.6,2337,9.7,161,20.1,256,30
2017050103,1,165.4,59.1,2010,8.2,235,16.1,242,0
2017050104,1,171.7,79.5,3828,8.3,203,21.1,255,0
2017050105,2,162.6,66.2,2131,9.7,149,13.2,263,28
2017050106,2,166.4,58,1868,9.1,167,20.2,236,13
2017050107,1,180.8,61.2,3458,7.3,256,7.5,219,0
2017050108,2,174.1,69.7,4139,9.3,146,12.2,309,38
2017050109,2,160.7,69.1,4081,10.2,173,33.3,256,34
2017050110,2,159,57.4,2469,10.3,143,28.4,256,30
2017050111,2,160.7,53.9,3358,10.3,155,16.2,256,28
2017050112,2,162.8,48.5,2652,9.5,165,18.2,256,31
2017050113,2,161.4,49.4,3340,9.3,158,23.9,268,32
2017050114,2,154.4,72.4,2443,10.2,147,22,272,28
2017050115,2,168.8,58.6,2291,10,142,19.2,278,24
2017050116,2,163.1,64.4,2953,9.7,171,21.7,274,34
2017050117,2,150.9,42.9,2370,10.5,162,20.8,267,20
2017050118,2,163.2,50.5,2145,9,159,21.6,256,27
2017050119,1,170,57.6,3598,8.5,186,25.9,314,0
2017050120,2,167,57.2,2464,9,166,26.4,256,21
2017050121,1,170.1,62.1,4488,7.6,224,22.2,265,0
2017050123,1,178.4,65.9,5129,7.6,245,25.5,255,3
2017050124,2,148.5,37.6,1826,9.4,122,20.3,236,26
2017050125,1,170.3,75,3838,8,169,-3.3,288,0
2017050126,1,175.2,72.7,4520,7.3,232,19.6,255,0
2017050127,2,169,64,2976,10.02,151,22,225,30
2017050127,2,169,64,2976,10.02,151,22,225,30
2017050128,2,159,58,2286,8.95,171,10,316,31
2017050128,2,159,58,2286,8.95,171,10,316,31
2017050129,2,157,48,2687,8.9,189,21,251,28
2017050129,2,157,48,2687,8.9,189,21,251,28
2017050130,2,163,56,3000,10,160,15,240,8
2017050131,2,158,45,3500,7.8,185,13,230,30
2017050132,2,162,50,3000,9.8,170,16,195,20
2017050133,2,165,57,2800,8.9,188,12,260,36
2017050134,1,180,80,4322,6.5,279,15,220,0
2017050135,2,162,44,2517,9.9,180,33,290,24
2017050136,2,160,49,3380,8.13,183,23,216,49
2017050137,2,157,49,3400,8.15,180,11,236,43
2017050138,2,158,57,4000,8.01,170,35,239,37
2017050139,2,158,46,3400,8.9,170,21,219,44
2017050141,2,158.5,40.3,2744,10.5,170,21.1,295,46
2017050142,1,168.2,66.8,4160,7.71,219,14.1,234,6
2017050143,2,159.9,57.9,2832,9,170,22,233,46
2017050144,2,176.2,43.6,2722,10.8,167,20,331,42
2017050145,2,159.7,52.7,2476,8.9,190,16.3,255,53
2017050147,2,151,40.9,3763,10.7,178,24.4,480,37
2017050148,2,155.2,59.6,2497,9.4,171,17.2,244,50
2017050149,2,159.8,62.4,3243,10.26,152,15.3,295,38
2017050150,2,165.3,47.7,2058,9.5,200,16.4,232,48
2017050151,2,171.2,61.4,1917,8.8,210,22.4,248,51
2017050152,2,164.4,55.9,3221,9.1,196,15.3,295,59
2017050153,1,169.1,68.1,2868,7.49,250,11.3,342,9
2017050154,2,158.4,50.2,2842,10,162,25.4,222,35
2017050155,1,165.6,67.6,3625,8.2,225,0.5,342,1
2017050156,2,152.6,44.5,1880,8.4,170,15.3,233,40
2017050157,2,147.3,51,1223,11,161,22.1,309,37
2017050158,2,155.8,41.5,2238,10,158,16.6,261,48
2017050159,2,167,54.5,2378,10.5,168,25.6,272,45
2017050160,2,161.4,53.3,2070,9.26,190,15.5,223,35
2017050161,1,181.2,92,3443,7.8,247,16.3,266,0
2017050162,1,186.8,70.1,4960,8.1,243,6.7,292,0
2017050163,1,162.1,62.8,3364,8.1,234,15.6,291,5
2017050164,2,159.1,67.2,2128,10.4,147,8,244,41
2017050165,1,167.2,68.7,2540,8.3,228,16.1,381,1
2017050166,1,177.5,70.5,5812,7.2,245,28.5,225,17
2017050167,2,165,57,4139,8.5,190,15.7,235,37
2017050168,2,159,53,3666,7.5,206,24,221,50
2017050169,2,167.5,55.5,3958,8.98,170,26,242,38
2017050170,2,170,68,3961,9.4,150,23,260,38
2017050171,1,179,61.5,3929,7.7,225,9.3,269,2
2017050172,2,159.1,39.9,2161,8.6,187,10,283,33
2017050173,2,152.8,49.8,2338,9.3,170,19.2,295,45
2017050174,2,156.4,56.2,2434,9.2,186,23.1,256,37
2017050175,2,142.1,39.2,1799,10.2,161,21.3,295,33
2017050176,2,162.7,49.9,2405,9.8,154,18.9,295,41
2017050179,2,164.2,88,2920,8.1,210,5,295,33
2017050180,2,166.1,53.6,2553,10.4,176,3.2,225,43
2017050181,2,151.6,54.3,1997,9.9,167,14,247,44
2017050182,2,165.4,79.6,2851,9.7,155,18.2,258,36
2017050183,2,153.4,48.3,2294,10.6,154,6.8,295,46
2017050184,2,161.3,46.7,2738,9.9,165,16.5,224,40
2017050185,2,161.8,49.5,2324,9.6,158,22.2,271,35
2017050186,2,153.8,44.3,2571,10.8,160,20.4,250,29
2017050187,2,158.1,43.4,2685,10.2,175,20.7,295,28
2017050188,1,173.3,71.9,2974,7.8,214,22.4,254,0
2017050189,2,173.8,68.7,2621,9.2,180,22,268,46
2017050190,1,169.1,70.8,3936,7.8,260,29,270,5
2017050191,1,166,50.6,3313,8.3,206,15.2,286,0
2017050193,1,170.4,63.9,3454,7.9,245,8.4,286,0
2017050194,2,158,52.1,2083,9.8,169,21.4,295,38
2017050195,1,162.5,69,3473,9,178,14.8,286,0
2017050196,1,174.9,64.9,4486,7.8,240,29.4,240,14
2017050197,2,165.5,56.7,3776,10.8,160,26.7,218,55
2017050198,2,159.1,50.6,2122,9.9,180,17.1,249,34
2017050199,1,172.1,53,3016,8.1,225,3.1,406,6
2017050200,1,175,66.6,3154,7.64,232,16.9,269,0
2017050201,2,166.1,48.4,1820,9.6,170,30,256,34
2017050202,2,159.5,52,2717,9.7,162,15.2,256,32
2017050203,2,168.2,66.3,2697,9.3,182,13.4,251,34
2017050206,2,160.2,44.3,2010,8.8,188,14.7,229,41
2017050207,1,173.9,78.2,3765,7.7,226,27,256,1
2017050208,2,159.7,46.3,2752,10.6,154,16.2,272,36
2017050209,2,151.8,51,2010,10,173,17.4,256,31
2017050210,1,176.7,86.3,5602,8.6,205,16.9,255,0
2017050211,1,182.8,75.3,4624,7.9,212,3.5,255,0
2017050212,2,161.5,57.1,2010,9.2,192,27.9,256,55
2017050213,1,178.4,77.8,5442,8.2,205,5,255,0
2017050214,2,167.8,61.1,1964,11.3,152,18.5,256,26
2017050215,2,170.7,67.6,2908,10.2,144,17.7,256,24
2017050216,2,157.9,46,2008,9.3,190,18.8,256,43
2017050217,2,166,56.2,3306,11.1,160,22.5,238,15
2017050218,1,169.5,55.6,3588,8,228,-6,255,0
2017050219,1,167.6,65.6,3235,8.7,208,7.7,255,0
2017050220,1,171,62.9,2094,8,218,10,255,6
2017050221,2,154.7,54.5,3181,10.6,149,25.1,256,27
2017050222,1,160.1,46.2,4249,7.7,242,20.2,255,15
2017050223,2,163.4,60.2,3695,10,163,17.5,256,37
2017050224,2,159.1,45.4,2789,9,175,31.3,256,47
2017050225,2,157.8,64.4,2129,9.5,183,16.4,256,33
2017050226,1,166.7,50.5,3625,7.9,204,-0.3,221,15
2017050227,2,169.5,59.2,2269,10.5,152,17.3,212,32
2017050228,1,174.6,62.6,1916,8.2,237,24.1,255,8
2017050229,2,164.6,56,2709,10.3,161,16.5,256,38
2017050230,2,152.8,43.5,1498,9.7,160,19.5,256,39
2017050231,2,161,52,3436,7.99,200,3,249,46
2017050231,2,161,52,3436,7.99,200,22,249,46
2017050232,2,160,51,2246,9.71,174,21,302,46
2017050232,2,160,51,2246,9.71,174,21,302,46
2017050233,2,161,51,2431,8.13,194,25,223,52
2017050233,2,161,51,2431,8.13,194,25,223,52
2017050234,2,161,49,3600,7.5,200,25,200,55
2017050235,2,158,51,2800,7.8,176,21,245,40
2017050236,2,152,44,3470,8.2,150,28,188,50
2017050237,2,160,50,3146,7.06,190,25,232,60
2017050238,2,162,53,3354,7.01,201,28,200,53
2017050239,2,163,48,3500,8,180,35,230,40
2017050241,2,161.7,41.9,2092,9.9,159,18.8,295,48
2017050242,1,166.3,63.6,2496,9.6,237,14.2,293,0
2017050243,2,157.4,59.2,2411,9.9,156,22.3,236,45
2017050245,1,180.9,59.2,4426,7.7,250,-2.7,342,0
2017050246,1,191,108.3,2774,8.6,230,10.7,304,0
2017050247,1,165.3,63.4,1861,7.4,212,21.2,271,0
2017050248,2,162.7,52.8,2610,9.5,180,18.9,295,39
2017050249,2,162.5,50.5,2933,9.4,180,19.8,295,49
2017050251,2,157.5,48.1,2320,10,172,28.8,295,55
2017050253,2,164.9,49.2,2645,9.9,168,4.9,290,44
2017050254,2,163.2,61.7,3301,10.52,170,27.3,480,33
2017050255,2,172.4,83.1,3825,9.9,170,27.1,224,48
2017050256,2,158.5,46.9,2523,10.14,159,16.5,480,35
2017050257,2,171.5,58.3,3356,9.1,183,20.5,248,50
2017050258,2,164.4,49.7,2568,9.5,181,25.4,299,57
2017050259,1,170.8,80.9,4257,8.1,221,25,286,1
2017050261,1,165.6,90.1,2247,9.3,275,9.5,235,0
2017050263,2,163,50,3560,8.35,175,24,225,41
2017050264,2,164,63,3885,9.56,153,29.8,253,32
2017050265,2,165.7,51.5,3432,8.9,203,16.1,210,49
2017050266,2,169.6,54.8,3564,8.83,188,21.1,209,47
2017050267,1,169.3,80.3,4371,8.7,204,13.6,242,0
2017050268,2,166.5,57.2,1944,10.29,114,15.3,239,28
2017050269,1,182.5,82.3,4313,8.52,184,7.9,266,1
2017050270,2,159,51.1,1944,9.4,167,25.4,357,36
2017050271,1,169.2,81.9,3087,8.77,203,9.5,342,0
2017050272,2,169,51.8,2521,9.2,156,15.1,255,48
2017050273,2,159.4,78.7,3065,9.8,165,11.8,295,43
2017050274,2,163.6,48.6,2198,10.9,133,14.7,295,33
2017050275,1,176.8,59.9,3748,7,266,1.1,222,0
2017050276,2,151.5,62.9,2218,10.5,124,18.7,327,25
2017050277,2,156,60.4,3086,9.5,162,29.5,253,31
2017050278,2,165.8,60.3,2143,10.2,162,31.4,241,42
2017050279,2,154.1,57.7,2177,9.2,139,27.2,295,40
2017050280,2,157.1,44.9,2187,11.4,157,17.2,295,60
2017050281,2,151.3,45.2,2503,11.6,181,25.5,287,39
2017050282,2,161.2,47.8,2607,10.9,144,12.7,257,37
2017050283,2,158.2,51.5,2550,9.3,145,18.3,295,36
2017050284,2,155.3,46.2,2377,10.8,140,20.7,281,45
2017050285,2,169.2,59.5,2448,9.9,144,35.1,295,39
2017050287,2,166,56.6,2513,8.8,193,17.1,295,32
2017050289,2,157,57.5,3445,8.4,185,23.3,200,48
2017050290,1,169.3,51.9,2652,8.5,214,5.5,283,0
2017050291,1,183.3,81.5,5057,8.6,205,22.4,342,0
2017050292,2,163.9,49.3,2863,9.1,168,23.2,247,33
2017050293,2,161.7,76.8,3012,10.1,152,20.2,295,38
2017050294,2,159.7,43.7,2151,8.8,166,0,265,47
2017050296,1,163.7,58.2,2030,7,204,9.5,269,0
2017050297,1,166,77,3965,8.2,188,30.7,263,0
2017050298,1,175.4,72,4215,7.7,203,-2.5,242,2
2017050299,1,179.2,74.1,4160,8,217,14.9,311,0
2017050300,2,161.3,50.6,2536,9.8,155,29.8,295,33
2017050301,2,167.7,52.4,2662,10,151,19.8,280,40
2017050302,2,161.1,62.8,2942,10,154,28.3,231,42
2017050303,2,168.9,57.3,2124,9.5,163,14.9,230,45
2017050304,2,163.1,48.9,3004,8.6,158,22.6,229,37
2017050305,1,181,99.6,4819,7.9,198,15,255,0
2017050306,1,175.6,90.6,4791,8.4,160,14.2,327,0
2017050307,2,166.8,57.4,2358,10.1,156,24.5,256,31
2017050308,2,160.2,45.7,2595,9,176,15.8,243,47
2017050309,2,158.2,55.2,2315,9.4,136,28,230,33
2017050310,2,160.8,67.6,2694,10.7,119,24.1,323,23
2017050311,2,158.8,46.4,2279,9.4,157,15.5,236,53
2017050312,2,150.8,47.3,2704,10.5,152,23.4,251,34
2017050313,1,175.9,61.5,4267,7.5,197,9.5,255,0
2017050314,2,164.3,53.9,2889,9.4,180,23.7,227,13
2017050316,2,150.7,48.9,2713,9,134,26.2,257,21
2017050317,2,156.3,52.1,2181,10.4,160,11.8,276,28
2017050318,1,164.6,73.8,3793,8.4,178,18.7,257,1
2017050319,1,171.3,70,3731,7.7,239,13.6,296,0
2017050320,2,158.9,49.4,2470,10.6,145,18.1,256,36
2017050321,1,178.8,65.6,4330,7.9,228,17.3,330,0
2017050322,2,154.7,49.8,2295,9,161,12.8,256,31
2017050323,1,166.8,70.4,4002,7.6,208,18.5,255,7
2017050324,2,163,59,2565,11,152,8,221,32
2017050325,1,172,77.5,5173,8,190,-0.3,353,0
2017050326,2,159.9,49.2,3031,9,165,17.6,256,27
2017050327,1,174.6,62.9,3868,7.8,208,7.5,255,0
2017050328,1,167.6,57.4,3700,7.2,245,14.2,255,0
2017050329,2,166.2,72.7,3481,9.8,156,24,256,31
2017050330,2,162,52,2976,9.53,162,27,275,28
2017050330,2,162,52,2976,9.53,162,27,275,28
2017050331,2,162,59,3421,9.83,174,16,262,40
2017050331,2,162,59,3421,9.83,174,16,262,40
2017050332,1,169,75,4302,7.81,230,21,316,7
2017050332,1,169,75,4302,7.81,230,21,316,7
2017050333,2,162,54,2486,6.43,150,9,250,38
2017050333,2,162,54,2486,6.43,150,9,250,38
2017050334,2,160,53,2589,9.36,166,14,263,56
2017050334,2,160,53,2589,9.36,166,14,263,56
2017050335,2,164,47,3000,8,194,24,220,52
2017050336,1,176,65,4620,7.2,251,17.4,231,0
2017050337,1,180.3,90.3,4655,6.96,261,25.9,186,6
2017050338,1,168.6,69.6,4772,6.88,267,25.8,224,20
2017050339,2,166.4,50.1,3018,8.2,210,30.3,295,60
2017050342,1,183,122.4,4197,7.6,200,8.5,342,13
2017050343,1,172.7,66.8,3180,7.8,245,10.5,334,0
2017050344,2,162.6,61.8,1948,10.1,164,28.8,275,37
2017050345,1,187.1,71.7,4875,7.6,226,6.6,253,0
2017050346,2,159,45,2885,8.7,171,6.7,295,43
2017050347,1,183,96.4,3485,7.5,255,18.7,229,17
2017050348,2,164.3,62.5,2573,9.7,159,25.3,295,36
2017050349,2,156.5,50.7,1992,8.7,181,33.1,295,39
2017050350,1,177.3,80.7,4362,8.4,200,15.8,321,0
2017050351,1,192.1,91.2,4407,7.7,216,16,342,2
2017050353,2,158.4,44.5,2194,10.2,143,19.3,243,37
2017050354,1,178.1,77.1,3012,8.3,205,10.6,304,0
2017050355,1,172.3,56.5,3098,7.4,238,-5.1,260,10
2017050356,2,151.9,41,1779,9.86,164,16.3,279,28
2017050358,2,168.8,47.1,3225,9.8,182,30.1,295,33
2017050359,2,171.4,57.4,2714,9.5,175,24.9,248,52
2017050360,2,166,62.5,2762,10.7,155,25.5,276,32
2017050361,2,161.6,48.4,2516,9.4,172,24.9,256,42
2017050362,2,153.4,56.9,2926,9.3,185,15.7,246,35
2017050363,2,160.1,58.3,2507,9.2,190,12.7,234,35
2017050365,2,159.8,57.9,2577,10.7,144,25.9,327,40
2017050366,1,180.7,99.1,4574,7.8,226,11.3,286,0
2017050367,1,181.8,66.9,4038,8.1,200,17.2,264,1
2017050368,1,185.1,91.1,3122,8.8,187,19.2,254,1
2017050369,1,176,61.1,5445,7.79,205,11.6,260,2
2017050370,2,160,55,3241,9.35,165,21,241,45
2017050371,1,175.2,84.9,4301,8.3,198,10.1,293,0
2017050372,2,140.8,50.1,1399,10.83,133,19.3,283,31
2017050373,2,168.7,67.7,2907,10.52,162,22.9,295,30
2017050374,1,188.4,75.8,2829,7.99,205,12.2,215,0
2017050375,2,164.1,49.8,3183,9.1,209,24.9,238,53
2017050376,2,169.3,49.8,2978,10.3,149,14.3,288,30
2017050377,2,160.7,50.6,2476,10.3,154,22,324,25
2017050378,2,164,52.3,2724,10.2,165,26,382,48
2017050379,2,153,49.6,2148,11.3,145,11.9,253,20
2017050380,1,172.8,66.6,3516,8.9,190,0.9,338,0
2017050381,2,153.3,52,2230,10.4,133,18.3,295,36
2017050382,1,169,59.7,2833,8.1,195,19.9,301,0
2017050383,2,158.1,51.8,2900,8.5,182,19,295,50
2017050384,2,159.4,46,2534,10.5,187,22.2,295,33
2017050385,1,163.7,53,3421,8.2,184,19.8,282,3
2017050386,1,177.4,122.4,4652,9.8,172,6.9,342,0
2017050387,1,177.8,82.8,4486,8.1,204,9.5,294,0
2017050388,2,157,51.7,2817,9.4,190,22.9,295,39
2017050389,2,159.4,44.6,2447,10,184,27.3,295,48
2017050390,2,157.4,56.3,1784,10.9,158,16.5,295,30
2017050391,2,159.1,81.2,2891,11.9,142,23,298,15
2017050392,2,159.2,58.6,1804,11.8,135,11.3,333,20
2017050393,1,177.3,105.5,3562,9.55,165,19.2,342,2
2017050394,2,166.5,51,2267,10.4,160,29.8,295,34
2017050395,2,163.1,64.4,3289,9.5,180,20.9,295,46
2017050396,2,157.2,52.9,2577,10.1,185,22.4,295,33
2017050397,2,159.7,67.5,3098,9.8,177,28.2,271,32
2017050398,2,161.5,47.1,2680,8.7,200,23.7,295,37
2017050399,1,181,75.6,4111,8.2,241,13.5,342,1
2017050400,1,170.4,63,4024,7.9,232,11.3,342,7
2017050401,1,171.9,55.4,2736,8.5,209,4.3,268,0
2017050403,2,160.2,53.4,2546,9.2,166,16.3,295,28
2017050404,2,166.4,52.4,2361,9.9,170,7.9,242,26
2017050405,2,167.6,64,2791,10.2,120,19.6,267,48
2017050406,1,171.1,100.8,3810,8.1,229,19.8,274,0
2017050407,2,180.3,49.6,2383,9.8,157,5.7,295,37
2017050408,1,176.6,66.3,3665,7.1,247,13.4,342,0
2017050409,2,163,56.2,2612,9.8,170,22.5,295,43
2017050410,2,159.7,54.8,2886,10,137,23,256,33
2017050411,2,170,63.5,2710,9.6,164,26.8,256,17
2017050412,1,164.9,77,3597,8.8,160,16.6,287,0
2017050413,2,157.7,67.1,2511,10.5,146,9.5,256,27
2017050414,2,157.1,56.5,3048,9.3,146,23.9,256,37
2017050415,2,162.7,70.3,2499,10.9,147,24.5,256,35
2017050416,2,165.3,47.9,2709,9.7,161,26.4,256,31
2017050417,2,168.2,57.4,2125,9,137,26.3,256,27
2017050419,1,167.9,66.4,3778,7.5,207,18,225,2
2017050420,2,152.9,56.2,2504,9.5,171,25.2,256,24
2017050421,2,161.2,53.7,2596,9.6,155,15.5,272,40
2017050422,2,166.3,56.1,3574,9,160,23,274,27
2017050423,2,169.7,58.6,2893,11,175,7,293,36
2017050424,2,154.5,43.9,2172,10.4,141,11.6,269,32
2017050425,2,160.9,55.8,2554,10.2,168,17.2,274,31
2017050426,1,184.4,87.5,4421,8.1,229,11.4,255,0
2017050427,1,166.1,55.7,2010,13.1,149,-0.8,255,0
2017050428,2,159.4,50.4,3269,9.8,165,34.2,274,35
2017050430,1,158.7,67.4,3666,8.4,217,11.7,255,0
2017050431,1,171.5,72.2,3338,8.2,201,13.1,255,0
2017050432,2,163.5,59.7,2713,9.8,162,18.9,305,45
2017050433,1,168.9,87.9,5038,8.5,215,22,347,0
2017050434,1,177.8,69.9,4340,7.7,228,13.8,275,3
2017050435,2,158.5,43.5,2075,10.6,173,23.7,267,39
2017050436,2,158.4,49.6,2682,10.12,171,22.7,281,33
2017050438,1,165.1,58.1,2658,8.5,209,12.9,342,5
2017050441,1,162.3,48.6,3520,8.6,193,17.8,280,12
2017050442,1,181.4,105,5015,9,217,21.3,342,0
2017050443,2,154.4,43.6,2157,10.1,153,17.1,325,32
2017050444,2,157.6,68.4,3173,10.9,138,26.8,289,39
2017050445,1,172,71.2,3354,7.6,243,28.2,342,9
2017050446,1,166.5,59.1,3248,7.8,230,14.8,342,6
2017050447,2,166.4,51.5,2100,9.3,182,23.9,232,41
2017050448,1,180.4,68.3,3452,9.4,235,16.5,342,9
2017050449,1,172.6,66.5,3284,9.5,245,-11.1,342,12
2017050450,1,172.9,72.7,3632,7.57,226,10.3,248,4
2017050451,1,174.6,65.3,4284,8,229,13,286,1
2017050452,1,166.1,52.1,3564,8.17,220,16.1,307,1
2017050453,1,174.5,79.3,3551,7.8,228,23,269,0
2017050454,2,158.3,51,2223,9.7,154,16.7,271,35
2017050455,2,152.7,58.5,2246,10,167,17.9,295,40
2017050456,1,177.6,74.2,4988,8.2,233,17.3,303,10
2017050457,1,165.6,71.2,2901,7.9,221,20.6,225,9
2017050458,1,172.7,60.9,3907,8.4,218,12.9,249,4
2017050459,2,165.1,54.9,2992,9.6,168,20.2,266,27
2017050460,2,161.6,46.4,2524,9.8,144,28.4,288,40
2017050461,1,166.6,62.4,2752,7.72,231,11.6,253,2
2017050463,1,164.8,54.7,2974,7.97,225,-18.9,235,10
2017050464,1,177.7,57,3832,7.8,230,10,236,4
2017050465,2,155.9,45.4,2021,9.6,175,21.7,289,51
2017050466,2,164.6,53.1,2593,10.5,169,17.9,300,44
2017050467,2,147.9,35.5,2177,9.3,173,21.9,308,28
2017050468,1,175.6,69.3,4279,8,223,9.3,294,0
2017050469,2,155,44.1,2325,9,190,19.1,266,15
2017050470,2,166.1,53.3,2539,8.8,196,12,215,57
2017050471,2,158.9,52.6,2674,9.5,180,24,295,37
2017050472,1,178.3,55.4,3364,8.4,250,14.7,270,0
2017050473,1,180,71.7,4092,7.5,260,12.4,270,0
2017050474,2,160.3,52.6,2647,10.8,160,21.9,295,37
2017050475,2,161.4,70.4,3497,9.2,159,24.6,295,38
2017050476,2,163.1,54.9,2261,8.9,165,17.7,295,43
2017050477,2,152.9,43.7,2304,9.8,165,10.4,295,31
2017050478,2,152.8,40.2,2784,8.9,200,22.5,295,42
2017050479,2,153,45.5,2983,9.8,175,21.7,295,40
2017050481,2,159,48.8,2335,8.9,186,22.7,295,43
