ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2020104577,0.0,22.219630342123253,2442.0,9.3,100.0,1.4,250.0,24.0
2020101613,1.0,17.639368067080095,3690.0,9.3,221.0,15.8,227.0,19.0
2020101614,1.0,18.373000169596924,2377.0,7.3,194.0,16.9,275.0,14.0
2020104587,1.0,22.8039349310148,3971.0,6.9,233.0,15.5,235.0,6.0
2020101615,1.0,18.239927685950413,4360.0,6.4,221.0,24.3,284.0,0.0
2020104592,0.0,17.62036747028989,2384.0,9.2,170.0,26.3,239.0,47.0
2020101616,1.0,17.70857696548498,2798.0,7.41,230.0,10.4,263.0,10.0
2020101617,1.0,25.385482367110335,3101.0,6.7,213.0,5.6,250.0,3.0
2020104602,0.0,22.995057045429977,2388.0,9.3,118.0,15.0,295.0,36.0
2020101618,1.0,16.721465883875734,2689.0,7.5,235.0,11.2,255.0,10.0
2020104607,1.0,20.62501814701233,4013.0,7.1,226.0,20.5,233.0,2.0
2020104612,0.0,19.310173750715315,2661.0,9.4,156.0,19.7,234.0,40.0
2020101620,1.0,18.35661675188702,2775.0,7.3,228.0,12.3,280.0,4.0
2020101621,0.0,19.567628173708464,2342.0,9.25,168.0,11.7,243.0,42.0
2020104622,1.0,24.075642180280365,4117.0,7.5,224.0,-1.5,259.0,0.0
2020101622,1.0,19.567832479394074,3007.0,6.8,205.0,11.2,235.0,13.0
2020104627,0.0,18.645344042454013,3625.0,8.44,195.0,28.2,234.0,32.0
2020101623,1.0,21.344905208292392,3536.0,8.0,167.0,13.0,298.0,6.0
2020104632,1.0,21.781450872359965,4619.0,7.8,191.0,17.3,223.0,5.0
2020101624,1.0,29.035383741521603,3841.0,7.6,215.0,22.2,248.0,4.0
2020104637,0.0,18.324630937243548,2396.0,10.8,154.0,26.3,255.0,31.0
2020101625,1.0,17.694151468085114,2738.0,7.35,216.0,22.1,272.0,8.0
2020104642,1.0,23.65472910927457,4935.0,7.5,241.0,6.6,254.0,3.0
2020101626,1.0,22.73662780348879,2789.0,8.4,243.0,7.8,263.0,15.0
2020104647,0.0,25.954300754127043,2555.0,9.9,141.0,23.9,232.0,35.0
2020101627,0.0,18.23058154834563,2668.0,9.85,155.0,28.5,293.0,39.0
2020104652,1.0,22.444539850898252,3810.0,7.9,230.0,15.8,263.0,1.0
2020104657,0.0,20.196232839161276,2069.0,8.5,162.0,14.3,208.0,47.0
2020101629,1.0,18.483432757081403,3550.0,9.3,247.0,7.1,271.0,7.0
2020104662,1.0,27.588342033522242,4447.0,7.54,214.0,26.9,262.0,3.0
2020101630,1.0,20.789760590957638,2913.0,7.3,177.0,12.3,279.0,17.0
2020104667,1.0,23.589582414728977,2154.0,7.4,228.0,22.8,240.0,2.0
2020104672,0.0,18.249814694189254,2026.0,9.6,143.0,9.5,231.0,37.0
2020101632,0.0,17.692457001317486,2372.0,10.16,150.0,15.6,236.0,40.0
2020104677,1.0,21.050242806335287,3526.0,7.5,165.0,17.6,265.0,0.0
2020101633,1.0,22.650753347277995,4252.0,6.9,248.0,18.8,222.0,10.0
2020104682,1.0,20.859930464977644,4187.0,6.9,208.0,-0.3,248.0,0.0
2020101634,1.0,17.037326099332528,3260.0,7.4,217.0,4.7,237.0,12.0
2020104687,1.0,17.840275814585034,2816.0,7.39,217.0,4.2,243.0,7.0
2020101635,1.0,23.5407373116741,3524.0,7.8,210.0,17.3,315.0,1.0
2020104692,0.0,26.64408760605859,3337.0,8.5,168.0,15.3,236.0,37.0
2020104697,0.0,20.71852706224102,2235.0,9.1,131.0,21.5,270.0,44.0
2020101637,1.0,24.145908672311936,3505.0,7.85,197.0,8.9,235.0,5.0
2020104702,1.0,19.744154077322303,3019.0,7.4,165.0,4.5,250.0,0.0
2020101638,1.0,22.002456509556183,3889.0,7.5,200.0,27.0,264.0,3.0
2020104708,0.0,19.336377125264388,2195.0,8.6,152.0,14.6,233.0,36.0
2020101639,1.0,22.45020492338215,3535.0,7.7,199.0,20.0,254.0,15.0
2020104713,0.0,19.619477077647243,1865.0,8.97,149.0,23.6,236.0,32.0
2020101640,1.0,16.05898145335424,3070.0,7.5,241.0,15.4,222.0,2.0
2020101641,0.0,14.077650208933425,1524.0,8.9,142.0,27.4,220.0,39.0
2020101642,1.0,19.11445413584982,2430.0,7.0,221.0,10.3,270.0,13.0
2020101643,1.0,19.724517906336093,3666.0,7.32,209.0,19.4,265.0,1.0
2020104733,1.0,24.073431197513724,3459.0,8.74,184.0,13.6,225.0,1.0
2020101644,1.0,28.447080427390098,3521.0,7.6,199.0,-4.9,300.0,0.0
2020101645,1.0,17.136857581082154,2315.0,7.47,207.0,13.8,341.0,10.0
2020101646,0.0,19.237338887286818,1609.0,8.21,189.0,20.1,213.0,29.0
2020101647,1.0,18.517283024416944,2695.0,6.9,215.0,23.7,250.0,7.0
2020101648,1.0,20.725139594327924,1541.0,6.8,236.0,14.9,260.0,4.0
2020101649,0.0,19.758696404536003,2370.0,8.8,162.0,15.7,238.0,43.0
2020101650,1.0,27.465820312500007,4091.0,7.53,201.0,15.6,256.0,1.0
2020101651,1.0,15.901054562095695,1913.0,7.78,207.0,6.3,230.0,5.0
2020101652,1.0,23.32250614611315,2541.0,7.59,204.0,9.4,256.0,5.0
2020101653,1.0,17.666304944250722,2988.0,7.4,228.0,-7.8,304.0,3.0
2020101654,1.0,23.759591163672933,3955.0,7.2,232.0,17.6,255.0,5.0
2020101655,0.0,20.55909229450971,2714.0,8.1,198.0,12.8,210.0,40.0
2020104793,0.0,17.040411208012554,2236.0,9.2,194.0,23.9,222.0,46.0
2020101656,0.0,17.48149874715926,1861.0,8.8,144.0,25.2,240.0,33.0
2020101657,1.0,24.609987027787497,2510.0,9.3,231.0,20.2,270.0,5.0
2020104803,0.0,22.541182382416135,2892.0,9.0,174.0,18.5,295.0,51.0
2020101658,1.0,26.13710816731844,3184.0,6.5,231.0,-0.1,244.0,0.0
2020104808,1.0,19.897591296172905,3391.0,7.6,189.0,5.3,286.0,7.0
2020101659,1.0,20.549562785048504,3005.0,6.9,221.0,15.9,225.0,11.0
2020104813,0.0,20.663896621585128,1934.0,8.4,183.0,17.3,237.0,33.0
2020101660,1.0,20.461208029722073,2359.0,7.9,190.0,4.5,269.0,3.0
2020101661,1.0,20.983092178254434,3326.0,7.62,209.0,10.8,242.0,3.0
2020104823,1.0,25.132892418024184,4121.0,7.5,238.0,11.1,272.0,14.0
2020101662,0.0,19.097222222222225,1849.0,9.1,113.0,7.9,221.0,34.0
2020104828,0.0,19.517198797711206,2274.0,8.2,161.0,22.9,225.0,48.0
2020101663,1.0,18.105440047691072,2184.0,7.5,210.0,0.2,257.0,1.0
2020101665,1.0,23.32361516034985,3425.0,7.21,208.0,14.4,230.0,5.0
2020101666,0.0,19.806334187826867,2254.0,9.3,154.0,25.2,228.0,40.0
2020101667,1.0,19.01672080811677,2116.0,7.61,221.0,8.8,257.0,4.0
2020101668,1.0,22.710908691137615,2972.0,7.36,195.0,16.5,268.0,1.0
2020101669,0.0,21.07021554704336,2035.0,10.3,165.0,24.9,234.0,47.0
2020101670,1.0,17.301014992879583,3178.0,7.57,239.0,9.5,247.0,4.0
2020101671,1.0,18.30107366298823,2668.0,7.57,217.0,7.3,227.0,2.0
2020101672,1.0,21.481780051139207,3988.0,6.95,234.0,12.7,238.0,1.0
2020101673,1.0,17.763661527001457,3275.0,8.25,211.0,11.2,270.0,12.0
2020101674,1.0,24.79664730487024,3823.0,7.61,180.0,14.1,275.0,1.0
2020101675,1.0,37.2452787142545,3828.0,8.28,208.0,19.8,286.0,1.0
2020101676,1.0,24.4265468624443,4955.0,7.6,220.0,2.3,280.0,2.0
2020101677,1.0,24.14909893280529,3799.0,7.3,247.0,23.9,258.0,8.0
2020101678,1.0,26.674841643010993,3187.0,7.95,173.0,4.9,286.0,2.0
2020101679,1.0,25.49090244884854,3015.0,7.6,215.0,11.3,260.0,1.0
2020101680,1.0,20.168415815473626,3026.0,8.17,183.0,7.5,260.0,3.0
2020101681,1.0,18.610692170304873,3467.0,8.1,212.0,11.1,282.0,4.0
2020101682,1.0,26.692421797316904,3070.0,7.49,204.0,7.9,265.0,1.0
2020101683,0.0,16.252592942414264,2262.0,8.9,181.0,14.0,265.0,40.0
2020101684,1.0,28.7785539408369,3927.0,7.9,194.0,9.5,291.0,1.0
2020101685,1.0,19.91178534005225,3575.0,7.78,202.0,14.8,252.0,3.0
2020101686,0.0,22.633870442708332,2367.0,8.7,136.0,27.0,237.0,42.0
2020101687,1.0,23.59882005899705,3293.0,7.6,211.0,22.8,274.0,7.0
2020101688,1.0,21.109586953208346,3039.0,7.5,196.0,22.1,266.0,12.0
2020101689,1.0,21.06613274273591,3716.0,7.97,223.0,8.5,217.0,0.0
2020101690,1.0,18.25092330309441,2154.0,7.3,212.0,3.6,262.0,10.0
2020101691,1.0,20.17667973570719,3425.0,6.83,247.0,14.1,245.0,15.0
2020101692,1.0,27.672350073499487,3627.0,8.0,182.0,4.5,239.0,1.0
2020101693,0.0,18.93471398346904,2639.0,9.0,149.0,13.9,258.0,29.0
2020101694,1.0,22.613196824672674,4428.0,8.0,208.0,16.3,252.0,1.0
2020101695,1.0,25.426843074928144,4766.0,8.2,165.0,17.8,266.0,0.0
2020101696,0.0,21.377972676673977,2147.0,9.1,167.0,20.7,242.0,52.0
2020101697,1.0,17.468943440988387,2601.0,6.73,215.0,2.5,243.0,4.0
2020101698,0.0,17.026035044053064,2257.0,8.8,195.0,11.3,219.0,40.0
2020101699,0.0,19.53855070375157,2645.0,8.9,156.0,22.8,267.0,35.0
2020101700,1.0,20.95455346369615,3508.0,7.37,243.0,20.1,245.0,4.0
2020101701,0.0,19.87402368354749,2370.0,8.5,168.0,13.8,290.0,46.0
2020101702,0.0,17.854550733052694,2753.0,8.9,162.0,24.6,230.0,50.0
2020101703,0.0,18.225047690693657,2911.0,8.0,209.0,25.1,260.0,45.0
2020101704,1.0,20.895448014683286,3156.0,6.89,235.0,11.7,232.0,6.0
2020101705,1.0,20.496887709418857,2341.0,6.26,254.0,16.3,231.0,5.0
2020101706,1.0,20.931123542524002,3399.0,6.94,233.0,18.2,281.0,4.0
2020101707,1.0,22.200146140015267,2992.0,7.18,226.0,9.1,226.0,7.0
2020101708,1.0,23.359280880212303,4035.0,7.2,243.0,20.4,230.0,13.0
2020101709,1.0,21.375233697537432,3435.0,6.73,196.0,24.9,233.0,0.0
2020101710,1.0,17.828842406801932,1798.0,7.4,237.0,4.5,254.0,6.0
2020101711,1.0,21.447054418232934,3393.0,7.0,232.0,15.0,235.0,3.0
2020101712,1.0,25.175591357857268,3704.0,7.0,229.0,11.4,226.0,3.0
2020101713,1.0,25.6726720095693,3781.0,7.1,201.0,16.9,306.0,7.0
2020101714,1.0,18.992476353085827,4063.0,6.41,242.0,16.0,219.0,2.0
2020101715,1.0,19.650422855768802,3205.0,6.47,261.0,12.6,218.0,5.0
2020101716,1.0,16.86973186552581,3112.0,7.05,206.0,5.1,249.0,6.0
2020101717,1.0,21.28145757389422,4002.0,7.6,212.0,22.0,235.0,1.0
2020101719,1.0,18.182346011572527,3146.0,7.6,202.0,-0.2,235.0,2.0
2020101720,1.0,18.99915353109019,3294.0,7.18,250.0,13.2,241.0,5.0
2020101721,1.0,16.674898578623203,2659.0,8.0,248.0,3.3,244.0,13.0
2020101722,0.0,17.3911355673955,2199.0,8.01,188.0,20.1,212.0,42.0
2020101723,1.0,21.32947822763885,4464.0,8.13,211.0,23.4,205.0,10.0
2020101724,1.0,21.002904657027035,2533.0,6.88,254.0,4.8,238.0,11.0
2020101725,0.0,20.05847937364881,2617.0,8.8,183.0,22.1,231.0,50.0
2020101726,0.0,18.472462514417536,2444.0,8.5,157.0,10.3,245.0,33.0
2020101727,0.0,22.29348314554007,2805.0,8.6,160.0,28.1,260.0,45.0
2020101731,0.0,22.21360545775051,2054.0,10.7,138.0,26.6,306.0,52.0
2020101732,0.0,21.793154996380387,2350.0,8.2,163.0,5.7,218.0,53.0
2020101734,1.0,18.698956173105497,3204.0,6.5,242.0,15.4,230.0,12.0
2020101735,0.0,19.361466576881092,2670.0,8.4,183.0,15.1,199.0,47.0
2020101736,0.0,21.081559853430075,2393.0,7.65,185.0,18.0,215.0,57.0
2020101737,0.0,24.716824417447814,2811.0,9.5,143.0,19.1,250.0,42.0
2020101738,1.0,31.253938248267165,3170.0,8.2,196.0,10.7,330.0,0.0
2020101739,1.0,19.48846750049467,2691.0,6.9,255.0,16.1,236.0,15.0
2020101740,0.0,24.390015804879877,2041.0,9.1,134.0,14.4,262.0,33.0
2020101741,1.0,22.262169904488424,3409.0,6.9,210.0,17.7,218.0,0.0
2020101743,1.0,35.11764244883058,3547.0,9.25,144.0,21.1,361.0,1.0
2020101744,1.0,24.936799725351896,4067.0,7.2,235.0,20.9,222.0,3.0
2020101745,0.0,19.484487932511623,2052.0,8.5,165.0,25.8,230.0,32.0
2020101746,0.0,21.002283731015066,2089.0,9.6,144.0,23.1,228.0,51.0
2020101747,0.0,21.017200794370876,1929.0,8.9,188.0,23.3,239.0,42.0
2020101748,0.0,19.248723116079933,2234.0,8.78,178.0,11.3,240.0,42.0
2020101750,1.0,25.17102914931589,2978.0,7.5,206.0,15.2,272.0,8.0
2020101751,1.0,20.97864657864134,2984.0,7.27,233.0,13.5,235.0,5.0
2020101752,0.0,21.339276224891066,2164.0,8.63,163.0,17.1,222.0,30.0
2020101753,0.0,19.009883504163366,2368.0,8.63,175.0,31.6,219.0,47.0
2020101754,0.0,24.821307620141443,2430.0,9.8,155.0,17.3,255.0,39.0
2020101755,0.0,19.718210309371088,2633.0,8.41,165.0,15.8,208.0,42.0
2020101756,0.0,17.53923745718695,2251.0,9.3,188.0,25.5,217.0,45.0
2020101757,1.0,20.02355018930569,3933.0,7.3,240.0,27.8,241.0,15.0
2020101759,0.0,18.79692581598164,2833.0,8.41,179.0,17.9,199.0,52.0
2020101760,0.0,18.741635312239595,2768.0,8.5,200.0,25.8,210.0,57.0
2020101761,0.0,19.635685017647774,2885.0,9.4,143.0,21.5,222.0,52.0
2020101762,0.0,16.598831712923804,2225.0,9.3,117.0,25.0,255.0,37.0
2020101763,0.0,17.592920127766703,2615.0,9.4,168.0,21.8,257.0,30.0
2020101764,0.0,19.409044081744803,2256.0,9.3,164.0,10.1,232.0,52.0
2020101765,1.0,16.649046425865958,3656.0,7.1,216.0,10.8,229.0,13.0
2020101766,0.0,14.37922389701975,2057.0,8.3,178.0,23.9,232.0,45.0
2020101767,0.0,17.5321715347663,2379.0,8.8,148.0,18.3,234.0,35.0
2020101768,0.0,19.49357737924242,2539.0,8.33,177.0,13.8,246.0,36.0
2020101769,0.0,21.23950777110934,1795.0,8.9,175.0,16.7,231.0,21.0
2020101770,0.0,20.434520254419404,2841.0,9.3,184.0,21.0,224.0,41.0
2020101771,0.0,18.205186716421913,1637.0,8.6,160.0,17.3,236.0,34.0
2020101773,0.0,20.91079377796333,2388.0,9.21,151.0,16.5,242.0,32.0
2020101776,0.0,16.08563228892875,1830.0,8.8,167.0,17.2,222.0,50.0
2020101777,0.0,19.264632711695814,2221.0,8.1,184.0,18.4,204.0,45.0
2020101780,0.0,19.75893398620875,2467.0,8.15,178.0,11.8,216.0,57.0
2020101781,1.0,23.875659311507132,3645.0,7.47,205.0,8.0,260.0,2.0
2020101782,1.0,22.688481652548848,3421.0,7.3,229.0,9.2,255.0,0.0
2020101783,1.0,19.729115402193713,3906.0,6.8,223.0,12.0,235.0,6.0
2020101784,0.0,20.07817150833374,2028.0,9.5,175.0,10.5,226.0,54.0
2020101785,1.0,17.707743297459157,2866.0,7.82,219.0,8.3,242.0,1.0
2020101786,0.0,22.155833597360132,2599.0,9.0,156.0,24.7,209.0,39.0
2020101787,0.0,22.494674556213017,2531.0,8.5,169.0,26.5,238.0,44.0
2020101788,1.0,18.806739813902507,3558.0,7.4,241.0,12.4,247.0,3.0
2020101789,1.0,21.12998125878103,3312.0,7.3,200.0,16.3,221.0,7.0
2020101790,1.0,24.861305550877635,4679.0,7.5,205.0,17.9,282.0,1.0
2020101791,1.0,20.48167027868502,4134.0,7.03,250.0,17.6,204.0,4.0
2020101792,1.0,20.71995716966748,4073.0,7.46,220.0,18.5,237.0,10.0
2020101793,1.0,20.760248657667972,3645.0,6.7,273.0,16.5,196.0,10.0
2020101794,1.0,20.336337603540557,3580.0,6.7,200.0,12.3,218.0,2.0
2020101795,0.0,17.441621865637956,2682.0,9.3,165.0,9.4,223.0,47.0
2020101796,1.0,19.26369550055634,3200.0,6.6,252.0,15.1,231.0,15.0
2020101797,1.0,19.300234973878002,3282.0,7.7,229.0,22.1,248.0,18.0
2020101798,1.0,20.094317327059912,1129.0,7.21,239.0,11.5,255.0,2.0
2020101799,0.0,21.385192293123918,2511.0,9.3,157.0,21.5,225.0,47.0
2020101800,1.0,23.933595517536308,4033.0,7.1,193.0,17.4,240.0,1.0
2020101801,0.0,20.276285334254982,2036.0,8.3,186.0,9.7,216.0,38.0
2020101802,1.0,19.372034025299634,3560.0,7.3,221.0,12.1,235.0,5.0
2020101803,1.0,19.189654063786005,3788.0,7.3,192.0,8.1,264.0,6.0
2020101804,0.0,22.193751450159898,3036.0,8.4,160.0,12.5,221.0,42.0
2020101805,0.0,20.432407115905647,2789.0,8.8,175.0,30.7,206.0,57.0
2020101806,0.0,20.557509356608797,1620.0,8.3,183.0,7.7,246.0,39.0
2020101807,0.0,17.302228161990964,2646.0,9.0,182.0,14.9,245.0,41.0
2020101808,1.0,23.345507669831992,4591.0,6.6,246.0,18.7,213.0,7.0
2020101811,0.0,27.61923780566364,2532.0,8.7,154.0,14.5,274.0,50.0
2020101812,1.0,20.36493244380261,3559.0,6.68,255.0,9.7,208.0,11.0
2020101813,1.0,24.241172508297492,3871.0,7.27,225.0,4.3,247.0,1.0
2020101814,0.0,21.334516326619596,3059.0,8.6,154.0,24.3,234.0,39.0
2020101815,0.0,17.20504946744325,2610.0,9.3,188.0,17.1,222.0,45.0
2020101816,0.0,21.905523836025765,1727.0,7.6,133.0,16.9,210.0,52.0
2020101817,0.0,19.370293111111206,593.0,7.5,149.0,17.4,228.0,49.0
2020101818,0.0,17.58235787719817,2158.0,9.3,153.0,27.5,295.0,34.0
2020101819,0.0,17.443529702408373,2085.0,9.04,158.0,19.5,250.0,40.0
2020101820,1.0,21.064825128090888,3426.0,7.84,220.0,11.6,304.0,0.0
2020101821,1.0,18.793482372431754,3352.0,6.41,230.0,13.9,193.0,2.0
2020101822,1.0,16.48898928567206,2354.0,7.62,203.0,16.4,288.0,0.0
2020101823,0.0,22.97008547008547,2126.0,9.3,160.0,5.4,246.0,33.0
2020101824,1.0,19.94413019318252,4072.0,7.08,236.0,3.0,270.0,0.0
2020101825,1.0,18.643479521444533,3076.0,7.8,202.0,11.3,256.0,0.0
2020101826,0.0,19.06251337293668,2204.0,7.5,177.0,12.0,222.0,46.0
2020101827,0.0,26.05623240550896,2120.0,9.3,161.0,25.1,295.0,32.0
2020101828,0.0,21.449310245033804,2037.0,7.6,152.0,9.5,261.0,41.0
2020101829,0.0,19.57947989264596,1852.0,8.69,208.0,35.5,226.0,51.0
2020101830,0.0,19.687765724445367,2703.0,9.3,165.0,15.4,295.0,46.0
2020101831,0.0,22.598140495867767,2187.0,9.3,175.0,18.5,295.0,47.0
2020101832,0.0,20.055096418732784,1942.0,9.3,181.0,27.9,295.0,41.0
2020101833,0.0,19.468457819434363,2383.0,8.03,166.0,10.8,224.0,49.0
2020101834,0.0,26.569016345836616,1245.0,9.07,172.0,32.4,220.0,48.0
2020101835,0.0,18.404907975460123,949.0,9.3,171.0,15.1,295.0,48.0
2020101836,0.0,19.39490931260478,1818.0,9.3,139.0,15.7,295.0,42.0
2020101837,0.0,18.875283716660842,2525.0,8.73,160.0,20.7,235.0,45.0
2020101838,1.0,21.47677044796387,3612.0,7.31,170.0,0.7,231.0,0.0
2020101840,1.0,19.39705944510649,3028.0,7.71,194.0,12.1,302.0,0.0
2020101841,1.0,20.118168132891288,3870.0,7.2,223.0,5.2,216.0,8.0
2020101842,1.0,24.026671515292264,3850.0,7.85,186.0,24.5,247.0,0.0
2020101843,0.0,20.440633770136785,2220.0,9.59,130.0,8.6,254.0,29.0
2020101844,0.0,19.789905162528875,2927.0,9.3,165.0,18.7,295.0,44.0
2020101845,1.0,20.695816979528857,2871.0,6.81,242.0,18.1,205.0,3.0
2020101847,0.0,19.44505358953976,2262.0,9.3,159.0,24.5,295.0,50.0
2020101848,0.0,23.138103344301506,2658.0,9.3,146.0,24.3,295.0,31.0
2020101849,1.0,18.597461726259187,3335.0,7.68,231.0,10.0,264.0,0.0
2020101850,0.0,19.27066298758232,2232.0,9.3,170.0,9.2,295.0,32.0
2020101851,0.0,17.26406422069405,2747.0,9.12,156.0,26.3,243.0,39.0
2020101852,0.0,18.056753069387593,2554.0,9.3,138.0,17.0,295.0,46.0
2020101853,0.0,19.733513240006747,2393.0,9.45,179.0,22.4,230.0,43.0
2020101854,0.0,18.361829690750724,2277.0,9.3,160.0,22.5,295.0,32.0
2020101855,0.0,22.77616674443119,2426.0,9.04,168.0,14.6,233.0,38.0
2020101856,0.0,21.31029926763605,1398.0,9.3,169.0,9.2,295.0,46.0
2020101857,0.0,18.216718732357258,2330.0,10.09,158.0,19.7,249.0,25.0
2020101858,0.0,18.859171597633136,1949.0,8.6,163.0,15.6,228.0,26.0
2020101859,0.0,20.76720888712557,2226.0,9.18,171.0,22.4,237.0,32.0
2020101860,0.0,19.451544258098654,1626.0,9.3,138.0,6.1,295.0,60.0
2020101861,0.0,19.628298331478035,1866.0,8.41,146.0,16.6,220.0,54.0
2020101862,1.0,23.252595155709347,3656.0,7.1,212.0,18.0,219.0,8.0
2020101863,0.0,17.094255092695725,2395.0,9.7,146.0,11.7,254.0,50.0
2020101864,0.0,18.166089965397926,2622.0,7.3,163.0,20.9,199.0,33.0
2020101867,0.0,20.01496735136798,2052.0,9.73,148.0,12.2,260.0,52.0
2020101868,0.0,22.14651283435925,2158.0,9.2,166.0,20.3,243.0,47.0
2020101869,0.0,19.074189120379142,2033.0,7.58,207.0,25.7,217.0,37.0
2020101870,0.0,17.601966072767418,3135.0,8.0,191.0,16.9,221.0,43.0
2020101871,0.0,20.507219948780204,1768.0,9.3,177.0,18.1,295.0,46.0
2020101872,0.0,26.115699441231257,2907.0,8.7,155.0,18.1,210.0,36.0
2020101873,0.0,20.829819531118233,2043.0,9.3,159.0,27.5,295.0,40.0
2020101874,0.0,21.027152372945558,2356.0,8.03,196.0,14.0,267.0,46.0
2020101875,1.0,22.893248780934503,1828.0,7.13,220.0,15.8,245.0,11.0
2020101876,0.0,19.344415715158977,1579.0,9.9,121.0,15.7,231.0,40.0
2020101877,0.0,19.71325343283594,2578.0,9.2,155.0,9.0,232.0,41.0
2020101878,1.0,20.521591452426165,4980.0,7.03,225.0,16.9,239.0,3.0
2020101879,1.0,22.55204910423944,5319.0,6.65,223.0,18.2,237.0,5.0
2020101880,1.0,25.251887578596502,2124.0,7.7,208.0,19.0,241.0,3.0
2020101881,1.0,20.48652962959782,3948.0,7.12,220.0,2.6,275.0,0.0
2020101882,1.0,25.205866593387096,4013.0,7.33,184.0,9.7,285.0,0.0
2020101883,0.0,17.66079499741629,1114.0,8.7,165.0,17.2,237.0,40.0
2020101884,1.0,28.182046466940346,2858.0,7.78,228.0,17.9,250.0,1.0
2020101885,1.0,20.348141308436787,3465.0,7.4,228.0,8.3,227.0,2.0
2020101886,0.0,20.62461980717158,2350.0,10.0,144.0,18.9,294.0,30.0
2020101888,0.0,15.444247182614316,2246.0,9.3,174.0,1.5,255.0,37.0
2020101889,1.0,24.51404302402232,3556.0,7.59,236.0,7.4,248.0,2.0
2020101890,1.0,25.190380560327764,3898.0,7.29,218.0,27.5,279.0,4.0
2020101891,1.0,21.28145757389422,3961.0,7.59,191.0,14.3,266.0,6.0
2020101892,0.0,20.15268798471644,2641.0,8.8,152.0,20.3,198.0,40.0
2020101893,1.0,20.015495867768596,4327.0,7.32,191.0,11.2,241.0,1.0
2020101894,1.0,27.280457615165613,3922.0,7.5,210.0,4.7,230.0,4.0
2020101895,1.0,26.080931852449616,3430.0,7.19,216.0,20.5,289.0,7.0
2020101896,1.0,27.613910680710948,3768.0,7.45,199.0,9.9,256.0,3.0
2020101897,1.0,34.56035437157653,3760.0,8.3,186.0,-11.4,315.0,1.0
2020101898,1.0,29.620811596232627,4597.0,7.14,215.0,21.0,288.0,3.0
2020101900,1.0,24.706966319073224,2349.0,7.6,217.0,11.4,241.0,4.0
2020101901,1.0,21.94589988433261,2652.0,7.3,228.0,12.7,313.0,6.0
2020101902,1.0,23.796644064658974,3630.0,9.1,170.0,24.9,305.0,1.0
2020101903,1.0,21.608361684092287,5058.0,6.7,246.0,16.3,181.0,25.0
2020101904,1.0,19.757160344839868,3410.0,7.0,221.0,4.5,247.0,6.0
