ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2019050087,1,187.7,83.7,5321,7.4,260,18.7,227,10
2019050088,2,164.1,64.3,3230,10,,20.6,,30
2019050089,2,164.9,72.3,2856,9.9,170,17.8,303,46
2019050090,2,153.7,55.9,2623,9.4,158,12,,41
2019050091,1,173.6,81.6,3794,8,220,18.3,,1
2019050092,1,,,,,,,,
2019050093,1,183.1,78.5,4501,7.7,236,12.2,278,3
2019050094,2,162.9,52.6,3120,9.9,168,16.8,278,32
2019050095,2,,,,,,,,
2019050096,2,157.3,49.7,2175,9.5,163,22.2,,56
2019050097,2,159.5,50.6,2796,9.8,160,29,338,36
2019050098,2,156.8,52.4,3256,9.9,185,23.7,243,55
2019050099,1,185.6,69.3,4180,7.2,245,13.2,,9
2019050100,2,166.4,50.1,2910,8.2,190,30.3,185,54
2019050101,1,172,77.8,3389,8.2,220,22.2,264,0
2019050102,1,,,,,,,,
2019050103,2,170.2,95.6,4535,9.8,190,22.2,,38
2019050104,2,,,,,,,,
2019050105,2,161,50.6,2554,10.2,161,18.1,239,40
2019050106,2,166.3,64,3524,9.3,160,19.8,,54
2019050107,2,164.8,54,2799,10.3,166,12.1,,53
2019050108,1,179,66.7,4109,8.2,200,18,,0
2019050109,2,157.5,49.9,2486,9.2,152,18.2,,32
2019050110,1,170.5,66.3,3740,7.8,246,15.6,259,10
2019050111,2,165.2,53.1,2373,11.1,160,7.3,,45
2019050112,2,,,,,,,,
2019050113,1,173.9,51.5,3955,8.1,215,11.1,245,1
2019050114,2,167.2,49.1,3140,10.3,131,24.8,268,26
2019050115,2,159.9,42.3,2196,9.4,158,19.3,276,38
2019050116,1,176,56.2,3531,8,218,3,251,2
2019050117,1,,,,,,,,
2019050118,1,171.1,81.2,3674,7.3,219,29.3,185,10
2019050119,1,171,63.4,3875,7.4,213,12.9,245,2
2019050120,2,168.8,48.6,2600,10.5,150,20.4,293,33
2019050121,2,,,,,,,,
2019050122,2,158.6,66.5,3068,,,16.6,,
2019050123,2,166.2,47.7,2951,9.1,190,12.3,228,60
2019050125,1,169.5,73.9,4401,8,215,22.4,289,0
2019050126,1,180.1,92.9,4573,8.9,200,12.7,292,1
2019050127,2,164.1,58.3,3249,9.4,154,18.4,,39
2019050128,2,164.9,66.1,2652,,152,9.8,,35
2019050129,2,,,,,,,,
2019050130,1,164.5,85.1,3098,8.7,195,15.3,298,1
2019050131,2,168.6,67.9,2956,8.9,189,22.1,233,43
2019050132,1,160.5,56,2534,7.9,227,19.8,285,8
2019050133,1,175.9,85,3886,8.8,200,18.3,302,2
2019050134,1,,,,,,,,
2019050135,1,165.2,53.2,1401,7.8,201,21.1,274,11
2019050136,1,168.9,86.6,4015,7.7,218,15.6,,1
2019050137,2,,,,,,,,
2019050138,2,169.4,62.3,3214,10.2,148,16.4,371,40
2019050139,2,,,,,,,,
2019050140,1,,,,,,,,
2019050141,2,170.1,59.7,2677,9.1,168,28.2,342,50
2019050142,2,,,,,,,,
2019050143,2,168.3,63.7,3688,10,139,17.9,299,33
2019050144,1,168.7,48.4,3992,8.2,222,6.9,298,
2019050145,2,,,,,,,,
2019050146,2,163.7,58.2,3158,10.1,160,19.6,234,30
2019050147,2,,,,,,,,
2019050148,2,160.3,55.7,2647,10.5,162,22.9,287,36
2019050149,1,183.3,89.9,4298,8.1,232,0.8,271,0
2019050150,2,164.8,54.1,2810,9.8,185,26.8,273,47
2019050151,2,166.2,49.5,2769,9.6,170,27,269,42
2019050152,2,156.1,60.7,2344,9.9,180,18,331,45
2019050153,2,164.5,58.6,2540,11,135,19.9,297,29
2019050154,1,162,75.9,3456,8,210,13.4,,0
2019050155,2,161.6,59.1,2821,9.8,175,25.3,326,42
2019050156,1,177.5,72.1,4541,8.5,221,15.8,,8
2019050157,2,168.9,55.4,3136,10.3,170,23.5,,30
2019050158,2,160,49,2893,9.4,200,15.1,,46
2019050160,1,175.6,52.7,3372,7.4,226,15.9,275,2
2019050161,1,179.4,83.3,3967,7.6,242,8,,
2019050162,1,,,,,,,,
2019050163,2,160.8,52.5,2178,9.8,160,31.4,233,44
2019050164,1,,,,,,,,
2019050165,2,157.5,55.5,2406,9.6,153,14.9,,39
2019050166,2,169.6,62.4,2731,10.2,189,17.2,292,45
2019050167,2,,,,,,,,
2019050168,1,166.6,62.9,3657,8,219,19.2,,
2019050169,2,172.8,54.9,3175,9,200,24.1,222,57
2019050170,1,175,75,3910,7.3,220,11.9,228,4
2019050171,2,161,52.8,2638,9.9,152,17.9,,46
2019050172,1,176.8,73.3,3425,8.4,225,26.2,,0
2019050173,1,182.5,69.8,4568,7.7,225,16,185,
2019050174,2,160.6,45.4,2291,9.9,180,15.3,,28
2019050175,2,161.2,58.5,3205,9.6,165,22.5,,33
2019050176,1,174.1,55,2647,8.9,212,14.8,,10
2019050177,2,165.4,69.6,3537,10,131,14,,30
2019050178,2,170,60,4500,8.5,185,20,235,40
2019050179,2,155.3,47.4,2549,9.7,147,28.3,268,44
2019050180,1,168.7,71.2,3176,8,210,14.5,302,0
2019050181,1,170.2,82.1,3709,8.1,230,15.1,,0
2019050182,2,163,65,3564,9.5,175,14.5,253,36
2019050183,2,162,51.5,2254,9.1,180,18.9,451,46
2019050184,1,179,69,4480,7.2,240,17,255,10
2019050185,1,173,69.5,3499,8.2,220,28.6,287,2
2019050186,2,170.5,66.7,2813,10.1,160,19.9,,50
2019050187,1,170.8,81.3,2835,7.2,252,13.9,,
2019050188,1,183.7,67.8,4848,7.9,242,7.8,266,
2019050189,2,150,52.9,2343,9.8,149,29.3,257,48
2019050190,2,165.8,65.4,3949,10.3,150,16.1,325,29
2019050191,1,171.4,76.8,3701,8.4,197,7.5,294,
2019050192,1,168.4,53.1,4028,7.3,221,7.1,252,6
2019050193,2,,,,,,,,
2019050194,1,177.3,78.1,4318,7.9,225,10.7,294,1
2019050195,1,168.2,53.5,3473,7.4,232,10.2,275,2
2019050196,2,160,48,4200,8.3,175,15,215,40
2019050197,2,155.9,61.5,1640,10.5,162,21.5,288,52
2019050198,2,,,,,,,,
2019050199,2,,,,,,,,
2019050200,2,159.7,82.5,2734,9.8,160,22.9,,28
2019050201,1,170.9,58.6,3916,8,219,30.6,241,2
2019050202,1,160.7,66.7,4128,7.9,206,16.2,,
2019050203,1,177.5,84.6,4649,9.2,309,28.3,,0
2019050204,1,165.2,47.1,3071,8,200,10.8,,0
2019050206,1,174.6,68.6,2669,7.8,223,13.1,,5
2019050207,2,164.2,53.1,2274,13.2,170,8.7,,30
2019050208,2,164.5,42.6,3002,9.8,170,15.5,,50
2019050209,2,,,,,,,,
2019050210,2,163.2,55.8,2737,9.8,170,17.2,341,40
2019050211,1,177,94.1,4335,8.4,220,8.6,,0
2019050212,2,154,50.4,2555,9.5,161,32.3,297,44
2019050213,2,,,,,,,,
2019050214,2,155.3,54,,,164,,,40
2019050215,1,171.4,60.8,2923,8.4,253,26.4,199,
2019050216,2,173.9,55.5,1494,9.6,172,27,316,38
2019050217,2,,,,,,,,
2019050219,1,174.2,67.1,3610,7.9,239,15.2,,7
2019050220,2,163.8,53.3,3667,10.8,150,27.5,289,55
2019050221,1,172.9,66.2,4001,8,250,3.7,,0
2019050222,2,169.4,60.8,2823,9.4,199,29.3,413,42
2019050223,1,171.8,71.1,3260,8.1,198,20.7,274,2
2019050224,2,162.6,62.6,2447,9.1,245,19.1,246,45
2019050225,2,160.7,76,3014,10.3,164,16.2,,38
2019050227,2,163,46,2990,9.9,160,12,268,40
2019050228,1,180,74,4871,8,238,18,259,8
2019050229,2,160.8,54.3,2855,9.8,168,18.4,251,40
2019050230,2,160.5,53.3,2519,9.2,200,26,251,47
2019050231,2,159.7,66.2,2211,10.6,124,17.2,242,
2019050232,1,166.8,57.1,3481,7.8,205,15.1,282,
2019050233,2,163.8,48.2,1636,10.5,160,18.3,323,38
2019050234,2,157.8,47,2736,9.9,158,30.5,,43
2019050235,1,163.6,61.4,2393,8.3,194,6.1,274,6
2019050236,2,169.1,63.6,2656,10,162,18,264,25
2019050238,1,173.6,73.7,3962,8,214,6.9,257,2
2019050239,2,,,,,,,,
2019050240,2,,,,,,,,
2019050241,2,,,,,,,,
2019050242,2,,,,,,,,
2019050243,1,,,,,,,,
2019050244,2,,,,,,,,
2019050245,2,157.1,58.3,3470,9.9,160,19.5,264,44
2019050246,2,156.3,44.3,1973,10.3,162,14.2,321,45
2019050247,1,,,,,,,,
2019050248,2,155,45,3000,8.8,175,24,202,36
2019050249,2,158,59,3800,10,175,20,238,41
2019050250,2,152,51,2850,8.1,168,19,216,46
2019050251,1,183.2,63.7,5466,7.7,218,9.7,334,1
2019050252,2,152.2,51.2,3684,10,165,25.3,313,29
2019050253,2,161.2,50.6,3289,9.6,159,23.7,,39
2019050254,2,156.8,49,1934,9.4,147,17.8,,33
2019050255,2,165.5,49.7,2594,10.3,143,25.3,325,22
2019050256,2,164.4,54.4,2959,10.7,155,12.2,307,26
2019050257,2,168.4,59.7,3129,10.2,142,9.9,269,23
2019050258,2,166.5,55.9,2430,10.3,137,26.4,291,22
2019050259,2,162.9,49,3050,12,161,14.3,347,35
2019050260,2,161.4,47,2876,12.9,143,20.4,328,25
2019050261,2,156.4,55.5,2176,9.8,160,7.4,282,30
2019050262,2,162,49.6,2826,9.8,180,19.9,375,29
2019050263,1,,,,,,,,
2019050264,2,158,58.9,3186,10.6,175,26.8,,27
2019050265,2,153.3,55.9,1662,11,159,9.8,294,35
2019050266,1,163.4,54.8,3183,7.8,228,4.4,,0
2019050267,1,174.8,83.8,3565,9.4,256,9,,
2019050268,1,178,58.9,3883,7.6,230,11,233,1
2019050269,1,167.7,64.2,4391,8.4,230,14.9,,3
2019050270,1,170.7,70.9,4034,8,205,7,258,0
2019050271,1,167.1,59.2,3793,8.4,198,17.9,254,6
2019050272,2,,,,,,,,
2019050273,2,,,,,,,,
2019050274,2,,,,,,,,
2019050275,1,,,,,,,,
2019050276,2,167.3,49.4,2699,9.9,158,17.3,325,26
2019050277,2,,,,,,,,
2019050278,2,,,,,,,,
2019050279,2,161.1,50.1,2539,9.6,180,23.4,308,50
2019050280,2,,,,,,,,
2019050281,1,176.5,87.6,3177,9.7,117,15,503,1
2019050282,2,166.8,47.9,1897,9.5,155,18.3,249,37
2019050283,1,176.3,71.8,4779,7.6,183,12.8,247,
2019050284,2,164.3,55.8,2726,9,164,29,238,34
2019050285,1,179.1,69.6,3366,7.3,214,16.1,,13
2019050286,2,165.4,65.6,3102,11,141,20.1,304,28
2019050287,1,179.2,74.8,3798,7.5,,17.4,204,
2019050288,2,167.7,53.5,2502,9.4,143,23.5,315,20
2019050289,1,171.1,76,3495,8.3,195,12,318,1
2019050291,2,166.7,69.7,2682,9.7,167,22,302,
2019050292,1,,,,,,,,
2019050294,1,176.5,63.4,4056,7.9,232,17.3,,0
2019050295,1,172.7,62.2,4483,8.4,190,24.3,299,0
2019050296,1,181.7,76.7,3854,8.8,220,19.8,,3
2019050297,1,185.6,86.7,5133,8.7,230,22.6,293,0
2019050298,1,168,70,1620,8.5,200,-4.6,327,6
2019050299,2,165.6,53.8,3201,9.9,175,17,,34
2019050300,1,210.9,54.3,2960,8.2,225,17.8,286,5
2019050301,2,,,,,,,,
2019050302,1,173.2,64.4,3504,7.8,225,29.3,308,10
2019050303,2,155.3,43.1,2094,9.9,192,14.7,277,43
2019050304,2,159.3,54.7,2561,10.1,138,8.3,,43
2019050305,1,179.9,85.4,4283,8.3,215,18.5,,6
2019050306,1,169,75.6,4066,8.5,230,27.5,,0
2019050307,1,180.8,63.3,4123,7.4,236,19.8,,0
2019050308,1,169.5,63.1,4237,8.8,232,17.8,,0
2019050309,1,185.5,69.8,4048,8,200,6.8,302,1
2019050310,2,154.2,50.9,2494,9.9,152,15.7,,26
2019050311,2,169,71,2634,9.5,190,25,,45
2019050312,1,170,57.7,3525,8.3,220,19.5,,3
2019050313,1,174.5,70.4,2954,8.3,220,12.6,,3
2019050314,2,159.5,65.6,2106,10.2,170,27.8,317,32
2019050315,1,173,57.7,3827,7.5,210,7.1,249,8
2019050316,2,156.2,51.2,1463,9.9,160,26.1,309,38
2019050317,1,168.2,65.1,3844,7.7,223,20.4,286,10
2019050318,1,166.8,53.9,2174,8.7,239,8.6,291,0
2019050319,1,,,,,,,,
2019050320,2,158.3,61.9,3411,11.4,160,29.9,347,40
2019050321,2,161.3,44.4,2974,9.4,190,23.2,,53
2019050322,1,176.7,72.8,4017,8.8,170,15.2,,0
2019050323,2,171.1,86.5,2264,9.3,153,14.6,258,37
2019050325,2,159.6,52.1,1944,20,163,26.6,,30
2019050326,1,174.8,80,2652,8.4,215,5.8,,0
2019050327,1,177.1,74.9,3402,8.1,210,26,291,1
2019050328,2,,,,,,,,
2019050329,2,170.1,58.2,2678,,160,21.2,,34
2019050330,2,164.8,54.2,2012,10.1,185,26.4,244,31
2019050331,2,,,,,,,,
2019050332,1,174.2,70.8,4165,7.6,246,9,,1
2019050333,2,168,54.2,2808,9.4,165,21.2,279,42
2019050334,1,,,,,,,,
2019050335,1,179.1,69.6,4618,7.8,211,8.7,185,3
2019050336,2,164.9,58.6,3970,10,165,18.1,266,32
2019050337,2,162.6,60.2,2730,10.8,155,21.7,,50
2019050338,2,170.3,62.6,2387,9.4,180,25.8,252,31
2019050339,2,157.7,65.6,2817,9.7,165,18,239,52
2019050340,2,,,,,,,,
2019050341,2,157.6,67.6,2762,,,19,,40
2019050342,2,158.8,51.3,2355,9.3,153,19.7,306,55
2019050343,2,153.1,57.4,2514,11.1,150,19.5,303,45
2019050344,2,147.9,43.6,2334,10.3,160,20.4,344,38
2019050345,2,164.2,52.8,2509,9.4,165,17.9,,50
2019050346,1,188.4,82.9,5262,8.2,231,-3.1,,
2019050347,1,,,,,,,,
2019050348,1,176.5,67.2,4438,7.9,175,25.4,265,
2019050349,2,159.7,67.5,3697,10.5,140,22.5,242,39
2019050350,1,169.7,53.7,4536,8.3,210,20.1,288,5
2019050351,2,163.2,59.4,2174,9.9,160,15.1,255,36
2019050352,2,,,,,,,,
2019050353,1,,,,,,,,
2019050354,1,177.9,76.4,3334,8.4,221,20.1,321,2
2019050355,1,172.1,53.4,4309,8.3,186,4.6,,1
2019050356,1,,,,,,,,
2019050357,1,,,,,,,,
2019050358,1,176.6,68.2,4384,8.1,224,28.7,368,2
2019050360,2,,,,,,,,
2019050361,1,174.5,74.2,3006,8.1,188,4.9,307,0
2019050362,2,162.6,49.9,2513,10.2,160,22.5,,48
2019050363,2,171.9,82.7,2458,10.9,160,24.6,342,43
2019050364,2,,,,,,,,
2019050365,2,165.9,65.7,2070,9.9,150,22.2,251,34
2019050366,1,175,65,4000,8,300,5,247,10
2019050367,2,165,48,2800,9.2,170,10,252,36
2019050368,1,178,81,6013,7.6,241,25,263,4
2019050369,2,154.3,63.1,2330,10.6,148,27.7,357,35
2019050370,2,150.8,59.1,2804,10.2,124,22.4,,29
2019050371,1,172.8,60.4,3969,8,224,7.1,268,7
2019050372,2,159.8,58,2504,10.7,124,23.7,306,38
2019050374,1,,,,,,,,
2019050375,1,176.1,65.4,4825,7.6,226,18.4,,
2019050376,1,170.4,53.6,3682,8.3,214,9.9,326,0
2019050377,2,158,42,3680,7.6,190,17,245,35
2019050378,2,152,41,3200,9.5,150,21,297,25
2019050379,2,153,44,2870,9.8,150,20,308,25
2019050380,2,160.5,55,3317,10,171,23.1,281,37
2019050381,2,153.7,43.5,1801,10.1,140,10.1,423,29
2019050382,1,,,,,,,,
2019050383,1,182.1,60,3052,7.7,196,-9.3,359,4
2019050385,2,154.2,56.1,2705,9.7,139,20.2,288,33
2019050386,1,169.1,60.3,4792,8.3,173,10.7,379,3
2019050387,1,166,53.1,3393,7.3,218,22,271,11
2019050388,1,161.8,50.3,3132,8,218,10.6,,3
2019050389,2,,,,,,,,
2019050390,2,163.7,51,2739,9.5,188,28.5,,49
2019050391,2,160.9,52.1,3231,10.1,173,24,272,30
2019050392,2,171.3,68.4,2870,11.4,,22.2,261,49
2019050393,1,,,,,,,,
2019050394,2,165.8,45.3,3104,8.9,176,28.3,,40
2019050396,1,177.6,88.8,4780,8.2,210,14.5,282,3
2019050397,2,170.6,57.3,3399,9.2,193,19,256,32
2019050398,2,,,,,,,,
2019050399,1,178.7,80.3,5195,8.3,208,26.6,,
2019050400,2,168,51,3155,9.6,185,20,262,48
2019050402,1,180,72.5,6021,7.5,225,19,303,4
2019050403,2,166,51,3500,10.2,170,22,232,35
2019050404,1,167,57,3800,8.6,215,1,301,12
2019050405,2,160,46,3900,8.8,175,27,255,11
2019050406,2,164,50,3800,8.2,160,12,271,30
2019050407,1,,,,,,,,
2019050408,2,160,45,3601,9.2,175,15,251,16
2019050409,2,166,46,4000,8,179,26.5,246,45
2019050410,1,175.7,69.7,4731,7.7,245,3,262,11
2019050411,2,162.6,53.5,2519,9.4,176,29.4,262,40
2019050412,1,,,,,,,,
2019050413,1,,,,,,,,
2019050414,2,162.4,72.1,3081,9.1,161,27.1,242,32
2019050415,1,181.6,72.3,3632,8.3,238,-6.7,361,0
2019050416,2,150.4,42.4,1884,9.8,168,20.7,307,33
2019050417,2,,,,,,,,
2019050418,1,175.2,74.7,3847,8.8,207,9.6,318,0
2019050419,2,153.4,55.7,2712,10.7,160,28.9,,45
2019050420,1,173.6,46.1,2717,8.7,236,11.4,301,0
2019050421,1,173.8,46,4081,8.7,225,0.2,306,0
2019050422,1,174.3,68.5,3562,8.5,195,11.8,292,8
2019050423,1,167.6,64,3630,8,231,10.4,294,3
2019050424,1,175.9,62.7,3377,8.2,220,16.1,229,11
2019050425,2,166.7,81.1,2665,10.1,169,28,269,44
2019050426,2,166.6,79.2,3183,10.4,156,18.1,,40
2019050427,1,178.8,62.1,3286,9,215,28.5,,2
2019050428,2,,,,,,,,
2019050429,1,,,,,,,,
2019050430,1,180.4,73.3,4108,7.4,262,20.1,214,12
2019050431,1,,,,,,,,
2019050432,1,181.7,65.4,3736,6.8,300,35.4,193,25
2019050433,2,,,,,,,,
2019050434,2,162.2,48.1,2688,10.7,177,29.4,437,33
2019050435,2,,,,,,,,
2019050436,2,,,,,,,,
2019050437,2,,,,,,,,
2019050438,1,,,,,,,,
2019050439,2,,,,,,,,
2019050440,2,162.3,69.7,2653,10,180,23.8,267,33
2019050441,2,,,,,,,,
2019050442,2,,,,,,,,
2019050443,2,,,,,,,,
2019050444,2,,,,,,,,
2019050445,1,,,,,,,,
2019050446,1,172.8,70.1,3922,7.9,226,17.3,222,14
2019050447,1,166.1,70.9,2648,8.2,209,30.1,,
2019050448,1,173.5,60.8,3381,7.1,240,18.8,204,18
2019050449,1,168.6,60.4,3417,7.9,186,12.7,252,2
2019050450,1,178.1,81.2,3074,7.8,240,-8.8,224,0
2019050451,1,168.2,55.1,3695,8,260,22.1,243,7
2019050452,2,167.7,54.7,2454,10,170,28.3,231,55
2019050453,2,156.2,40.3,2346,9.7,180,22.6,273,45
2019050454,2,161.2,45,2159,9.1,180,27.7,254,38
2019050455,2,155.4,46.8,2782,10.4,162,28.1,,51
2019050456,1,167.1,53.1,3515,7.8,230,23.4,,5
2019050457,1,166.9,54.5,3797,7.7,237,9.3,,7
2019050458,2,160.4,47.9,2397,9.7,171,25.4,,34
2019050459,2,157.2,44.9,1429,,172,14.6,,48
2019050460,1,179.1,87.8,5527,8.2,218,14.6,,0
2019050461,1,166.5,49.5,2928,7.9,250,6,318,2
2019050462,1,168.8,69.4,3759,7.7,218,25.5,257,3
2019050463,1,162.5,61.8,3488,8.4,218,14.5,,4
2019050464,2,153.8,58.2,2118,10.2,156,25.3,,41
2019050465,2,168.8,57.7,3165,8.8,174,15,,53
2019050466,1,179.4,86.3,4584,8.7,208,6.2,,0
2019050467,2,156,42.1,2532,10.3,175,18.8,,40
2019050468,2,151.8,42.5,1816,11.6,168,19.2,,38
2019050469,1,172.9,53.3,4786,7.4,245,5.4,264,10
2019050470,2,164.8,48,2993,9.5,155,23.8,,52
2019050471,1,,,,,,,,
2019050472,1,166.8,50.7,3225,8.4,193,1.8,318,0
2019050473,1,163.5,52,3660,7.2,270,10.2,,16
2019050474,1,,,,,,,,
2019050475,2,166.2,55.5,3193,10.1,168,21,249,25
2019050476,2,161.2,59,2665,9.5,198,25.6,319,45
2019050477,2,164,50.4,2603,9.6,181,27.6,,42
2019050478,1,170.1,76.5,3920,7.8,250,14.4,,8
2019050479,2,165.5,62.5,2895,12.6,150,19.1,242,32
2019050480,2,158,55.3,2291,9.7,186,20.6,317,45
2019050481,1,168.7,58.8,2128,7.8,226,1.8,287,12
2019050482,2,161.1,53.7,2412,9.9,183,28.5,237,53
2019050483,2,,,,,,,,
2019050484,1,171.8,63.1,3686,8.5,220,7.9,271,
2019050485,2,151.9,52.4,2072,10,170,27,323,47
2019050486,2,162.6,50.1,2109,11.5,184,32.2,,33
2019050487,2,,,,,,,,
2019050488,2,,,,,,,,
2019050489,1,180,80.4,4066,8.3,230,17.2,,0
2019050490,2,162.1,48.2,2499,9.8,156,10,,35
2019050491,2,162.1,84.9,3725,20,180,14.4,,44
2019050492,1,178,62.8,2380,7.8,225,16.7,319,0
2019050493,1,160.7,59.4,2953,7.8,220,16.3,322,7
2019050494,1,172.2,82.5,4346,7.5,220,,,1
2019050495,1,170.2,70.1,3154,7.2,249,19.9,262,10
2019050496,1,,,,,,,,
2019050497,1,172,64.2,3058,8,228,6.1,269,11
2019050498,2,170.9,66.7,2408,10,164,19.7,288,50
2019050499,2,162,50,3343,7.9,185,16,243,35
2019050500,2,158,51,3300,8.2,185,15,252,47
2019050501,1,167.3,58,3008,6.9,270,29.2,177,15
2019050502,2,164.7,45.7,2075,9.5,177,12.3,268,43
2019050503,2,,,,,,,,
2019050504,2,159.5,45.7,2182,10,170,27.9,,29
2019050505,2,158.1,46.8,1284,10,164,29.8,262,44
2019050506,2,156.2,45.3,2666,9.5,170,12.3,,47
2019050507,2,158.3,64.1,2698,10.4,175,11,251,50
2019050508,2,154.9,56.5,2338,10.3,160,21.4,307,32
2019050509,2,,,,,,,,
2019050510,2,171.1,58.5,3496,9.7,175,6.7,298,
2019050511,2,,,,,,,,
2019050512,2,164,46.8,2398,9.9,152,18.4,245,49
2019050513,1,178.1,63.2,4216,7.5,230,13.4,218,9
2019050514,2,160.3,46.8,2747,9.8,167,24.4,257,39
2019050515,2,158.1,67.2,2714,14.8,155,5,299,30
2019050516,2,150.9,45.8,2174,10.5,155,11.8,243,40
2019050517,2,,,,,,,,
2019050518,2,,,,,,,,
2019050519,2,,,,,,,,
2019050520,2,,,,,,,,
2019050521,2,,,,,,,,
2019050522,2,,,,,,,,
2019050523,2,,,,,,,,
2019050524,2,,,,,,,,
2019050525,2,,,,,,,,
2019050526,1,165.7,65,3317,7.4,246,17.2,219,20
2019050527,2,,,,,,,,
2019050528,2,,,,,,,,
2019050529,2,,,,,,,,
